Price,Kilometers,Transmission,Fuel,Year,Brand,Body Type,Color,Doors,Seats,Interior,Warranty,Number_of_Owners
5600.0,105000.0,Automatic,Gasoline,2020,Toyota,Sedan,Grey,4,5,Cloth,No,1
5900.0,153000.0,Automatic,Gasoline,2016,Dodge,Estate,Grey,4,7,Velour,No,1
5900.0,96000.0,Automatic,Gasoline,2021,Toyota,Sedan,Grey,4,5,Cloth,No,1
7300.0,143000.0,Automatic,Gasoline,2018,Nissan,Sedan,White,4,5,Part Leather,Does Not Apply,1
2950.0,190000.0,Automatic,Gasoline,2018,Suzuki,Hatchback,Blue,4,5,Cloth,No,1
3800.0,94000.0,Automatic,Gasoline,2015,Volkswagen,Hatchback,Grey,4,5,Cloth,No,1
5900.0,18000.0,Automatic,Gasoline,2024,Hyundai,Sedan,Grey,4,5,Cloth,Yes,1
4300.0,174000.0,Automatic,Gasoline,2020,Ford,SUV,Blue,4,5,Cloth,Does Not Apply,1
3300.0,90000.0,Automatic,Gasoline,2020,Dodge,Sedan,Burgundy,4,5,Cloth,No,1
3900.0,33000.0,Automatic,Gasoline,2014,Kia,Hatchback,Red,4,5,Cloth,No,1
5800.0,6000.0,Automatic,Gasoline,2025,Suzuki,Hatchback,Grey,4,5,Cloth,Yes,1
6900.0,65000.0,Automatic,Gasoline,2015,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
2900.0,230000.0,Automatic,Gasoline,2015,Nissan,Sedan,White,4,5,Full Leather,Does Not Apply,1
3800.0,129000.0,Automatic,Gasoline,2014,Jeep,SUV,Burgundy,4,5,Full Leather,No,1
8800.0,121000.0,Automatic,Gasoline,2016,Volvo,SUV,Blue,4,7,Full Leather,No,1
5500.0,25000.0,Automatic,Gasoline,2023,Honda,Sedan,Silver,4,5,Cloth,No,1
2800.0,104000.0,Automatic,Gasoline,2015,Kia,Hatchback,White,4,5,Cloth,Does Not Apply,1
5800.0,120000.0,Automatic,Gasoline,2017,Kia,SUV,White,4,5,Full Leather,No,1
1800.0,191000.0,Automatic,Gasoline,2016,Peugeot,Hatchback,White,4,5,Velour,Does Not Apply,1
8800.0,125000.0,Automatic,Gasoline,2017,Ford,Sedan,White,2,4,Full Leather,Does Not Apply,1
8200.0,312896.0,Automatic,Gasoline,2014,Nissan,Estate,Grey,4,7,Full Leather,No,2
6900.0,184059.0,Automatic,Gasoline,2016,Ford,Estate,Brown,4,7,Full Leather,No,1
6200.0,145000.0,Automatic,Gasoline,2022,Toyota,Hatchback,White,4,4,Velour,No,1
4600.0,180989.0,Automatic,Gasoline,2020,Mazda,Sedan,Black,4,4,Full Leather,No,1
5300.0,117000.0,Automatic,Gasoline,2021,Mazda,Sedan,Brown,4,4,Cloth,No,1
4200.0,47000.0,Automatic,Gasoline,2017,Hyundai,Sedan,Silver,4,4,Full Leather,No,1
4400.0,190000.0,Automatic,Gasoline,2017,Hyundai,SUV,Silver,4,7,Full Leather,No,1
8700.0,125893.0,Automatic,Gasoline,2019,Ford,Pickup,Silver,4,4,Velour,No,1
5800.0,198650.0,Automatic,Gasoline,2020,Hyundai,Sedan,White,4,4,Full Leather,No,1
4500.0,309865.0,Automatic,Gasoline,2003,Lexus,Estate,Beige,4,7,Full Leather,No,7
3650.0,209865.0,Automatic,Gasoline,2017,Infiniti,Hatchback,Blue,4,4,Full Leather,No,2
3900.0,190865.0,Automatic,Gasoline,2016,Subaru,Sedan,Blue,4,4,Velour,No,1
1900.0,190685.0,Automatic,Gasoline,2016,Hyundai,Sedan,White,4,4,Velour,No,2
12500.0,45326.0,Automatic,Gasoline,2022,Honda,Estate,White,4,7,Full Leather,No,1
4300.0,190000.0,Automatic,Gasoline,2017,Hyundai,SUV,Silver,4,7,Full Leather,No,1
5600.0,103000.0,Automatic,Gasoline,2020,Nissan,Estate,White,4,7,Velour,Yes,1
2500.0,135000.0,Automatic,Gasoline,2020,Ssang Yong,Hatchback,Red,4,4,Velour,No,1
5800.0,10000.0,Automatic,Gasoline,2015,Lexus,Coupe,White,2,4,Full Leather,No,2
13300.0,126980.0,Automatic,Gasoline,2019,Toyota,Estate,White,4,7,Velour,No,1
12800.0,145826.0,Automatic,Gasoline,2019,Nissan,Estate,Silver,4,7,Full Leather,No,7
1550.0,325361.0,Automatic,Gasoline,2012,Ford,Sedan,Burgundy,4,4,Velour,No,1
20700.0,126358.0,Automatic,Gasoline,2020,Toyota,Estate,White,4,7,Full Leather,No,7
7650.0,109899.0,Automatic,Gasoline,2019,Toyota,Sedan,Silver,4,4,Full Leather,No,2
4700.0,156832.0,Automatic,Gasoline,2016,Mitsubishi,Estate,Beige,4,6,Full Leather,No,1
2400.0,1.0,Automatic,Gasoline,2014,Dodge,Sedan,Grey,4,4,Velour,Yes,1
3000.0,256000.0,Automatic,Gasoline,2020,Suzuki,Estate,White,4,7,Velour,No,1
8400.0,75369.0,Automatic,Gasoline,2021,Toyota,Hatchback,Grey,4,4,Velour,No,2
10900.0,156898.0,Automatic,Gasoline,2018,Nissan,Estate,Gold,4,7,Velour,No,2
16300.0,196830.0,Automatic,Gasoline,2016,Toyota,Estate,Burgundy,4,7,Full Leather,No,2
4700.0,135246.0,Automatic,Gasoline,2018,Toyota,Sedan,Silver,4,4,Velour,No,1
2900.0,159006.0,Automatic,Gasoline,2016,Volkswagen,Hatchback,Brown,4,4,Full Leather,No,1
4700.0,95000.0,Automatic,Gasoline,2017,Volkswagen,SUV,White,4,5,Velour,No,1
4200.0,165000.0,Automatic,Gasoline,2020,Honda,SUV,Silver,4,4,Cloth,No,1
2200.0,123000.0,Automatic,Gasoline,2019,Chevrolet,Sedan,White,4,4,Cloth,No,1
2400.0,265000.0,Automatic,Gasoline,2019,Kia,Sedan,White,4,4,Velour,No,1
3600.0,95680.0,Automatic,Gasoline,2018,Nissan,Hatchback,Orange,4,4,Full Leather,No,4
2900.0,200000.0,Automatic,Gasoline,2016,Ford,Sedan,Blue,4,4,Velour,No,1
3100.0,101000.0,Automatic,Gasoline,2019,Chevrolet,SUV,Gold,4,4,Cloth,No,1
3650.0,352890.0,Automatic,Gasoline,2007,Toyota,Estate,Burgundy,4,4,Full Leather,No,2
4400.0,114000.0,Automatic,Gasoline,2022,Renault,SUV,White,4,4,Cloth,Yes,1
1700.0,265830.0,Automatic,Gasoline,2008,Toyota,Sedan,Black,4,4,Full Leather,No,1
6800.0,87000.0,Automatic,Gasoline,2021,Ford,SUV,Silver,4,4,Full Leather,Yes,1
6500.0,2000.0,Automatic,Gasoline,2024,Mitsubishi,SUV,White,4,4,Cloth,No,1
3700.0,165328.0,Automatic,Gasoline,2017,JMC,Estate,Silver,4,4,Full Leather,No,1
4300.0,163809.0,Automatic,Gasoline,2017,Hyundai,Estate,Red,4,7,Velour,No,1
4700.0,40368.0,Automatic,Gasoline,2020,Nissan,Sedan,Other,4,4,Velour,No,1
3550.0,185098.0,Automatic,Gasoline,2018,Suzuki,Estate,Brown,4,4,Velour,No,1
4400.0,107000.0,Automatic,Gasoline,2020,Hyundai,Sedan,Brown,4,4,Cloth,No,1
6500.0,189000.0,Automatic,Gasoline,2019,Mitsubishi,SUV,White,4,7,Full Leather,No,1
4500.0,208793.0,Automatic,Gasoline,2020,Toyota,Sedan,Blue,4,4,Velour,No,1
5500.0,121000.0,Automatic,Gasoline,2022,Toyota,Sedan,White,4,4,Cloth,No,1
6800.0,64000.0,Automatic,Gasoline,2022,Toyota,Hatchback,White,4,4,Cloth,No,1
3500.0,106000.0,Automatic,Gasoline,2022,Kia,Sedan,White,4,4,Cloth,Yes,1
8800.0,107000.0,Automatic,Gasoline,2020,Toyota,SUV,White,4,7,Cloth,No,1
3600.0,107000.0,Automatic,Gasoline,2021,Nissan,Sedan,White,4,4,Cloth,Yes,1
3500.0,112000.0,Automatic,Gasoline,2022,Nissan,Sedan,White,4,4,Cloth,Yes,1
4300.0,144000.0,Automatic,Gasoline,2020,Kia,Sedan,Silver,4,4,Cloth,No,1
6300.0,89000.0,Automatic,Gasoline,2022,Kia,SUV,White,4,5,Cloth,Yes,1
3400.0,220000.0,Automatic,Gasoline,2018,Hyundai,Sedan,Silver,4,4,Cloth,No,1
3400.0,123000.0,Automatic,Gasoline,2020,Hyundai,Sedan,White,4,4,Cloth,No,1
7500.0,78000.0,Automatic,Gasoline,2020,Hyundai,SUV,White,4,7,Part Leather,Yes,1
3800.0,128000.0,Automatic,Gasoline,2018,Mazda,Sedan,Grey,4,4,Cloth,No,1
3400.0,178000.0,Automatic,Gasoline,2018,Kia,Sedan,White,4,4,Cloth,No,1
8700.0,412568.0,Automatic,Gasoline,2010,Toyota,Estate,White,4,7,Full Leather,No,1
8200.0,106000.0,Automatic,Gasoline,2020,Nissan,Estate,White,4,7,Full Leather,No,1
2800.0,358009.0,Automatic,Gasoline,2014,Toyota,Sedan,Grey,4,4,Full Leather,No,1
29900.0,10000.0,Automatic,Diesel,2023,Toyota,SUV,Grey,4,7,Full Leather,No,1
1850.0,172850.0,Automatic,Gasoline,2015,Fiat,Hatchback,White,2,4,Full Leather,No,1
14700.0,159000.0,Automatic,Gasoline,2021,Toyota,SUV,White,4,7,Velour,No,1
2100.0,160009.0,Automatic,Gasoline,2013,Nissan,Sedan,Silver,4,4,Velour,No,4
9700.0,158965.0,Automatic,Gasoline,2021,Chevrolet,Pickup,Grey,4,4,Velour,No,1
2600.0,20000.0,Automatic,Gasoline,2014,Ford,Hatchback,Black,4,4,Full Leather,No,4
4900.0,108529.0,Automatic,Gasoline,2016,Toyota,Hatchback,Red,4,4,Part Leather,No,1
3900.0,17000.0,Automatic,Gasoline,2017,Cadillac,Sedan,White,2,4,Full Leather,No,1
5400.0,20800.0,Automatic,Gasoline,2013,Toyota,Estate,Beige,4,7,Velour,No,1
3000.0,17000.0,Automatic,Gasoline,2014,Ford,Hatchback,Orange,4,4,Full Leather,No,1
3600.0,200008.0,Automatic,Gasoline,2016,Chrysler,Sedan,Grey,4,4,Full Leather,No,1
2300.0,111000.0,Automatic,Gasoline,2019,Renault,Sedan,Gold,4,4,Cloth,Yes,1
2800.0,115000.0,Automatic,Hybrid,2018,Mazda,Sedan,White,4,5,Part Leather,Does Not Apply,1
4800.0,112000.0,Automatic,Hybrid,2016,Hyundai,Estate,Beige,4,7,Velour,Does Not Apply,2
3100.0,46000.0,Automatic,Gasoline,2021,Renault,Sedan,White,4,4,Cloth,Yes,1
3800.0,116000.0,Automatic,Gasoline,2018,Chevrolet,Sedan,White,4,4,Cloth,No,1
6200.0,142000.0,Automatic,Gasoline,2020,Nissan,SUV,White,4,7,Other,Does Not Apply,1
5200.0,110000.0,Automatic,Gasoline,2019,Honda,Sedan,White,4,5,Full Leather,Yes,1
12700.0,100000.0,Automatic,Gasoline,2018,Chevrolet,Estate,Silver,4,7,Full Leather,Yes,1
9400.0,149000.0,Automatic,Gasoline,2017,Porsche,SUV,Gold,4,5,Full Leather,Yes,1
5700.0,120000.0,Automatic,Gasoline,2018,Toyota,Sedan,Silver,4,5,Part Leather,Yes,1
5800.0,60000.0,Automatic,Gasoline,2020,Toyota,Sedan,Grey,4,5,Part Leather,Yes,1
14900.0,94000.0,Automatic,Gasoline,2021,Chevrolet,SUV,Grey,4,7,Full Leather,Yes,1
4500.0,88000.0,Automatic,Gasoline,2019,Honda,Sedan,White,4,4,Cloth,No,1
1550.0,95000.0,Automatic,Gasoline,2016,Chery,SUV,Red,4,4,Full Leather,No,1
18700.0,140.0,Automatic,Gasoline,2017,Toyota,Estate,White,4,7,Full Leather,Yes,1
19900.0,90.0,Automatic,Gasoline,2022,Chevrolet,Estate,Brown,4,7,Full Leather,Yes,1
20700.0,50.0,Automatic,Gasoline,2023,Chevrolet,Estate,Green,4,7,Full Leather,Yes,1
10900.0,90.0,Automatic,Gasoline,2018,Lexus,Hatchback,Silver,4,5,Full Leather,Yes,1
20900.0,120.0,Automatic,Gasoline,2021,Nissan,Estate,White,4,7,Full Leather,Yes,1
16900.0,50.0,Automatic,Gasoline,2022,Toyota,Estate,White,4,7,Full Leather,Yes,1
13700.0,116.0,Automatic,Gasoline,2017,Cadillac,Estate,Brown,4,7,Full Leather,Yes,1
17900.0,200.0,Automatic,Gasoline,2018,Toyota,Estate,Silver,4,7,Full Leather,Yes,1
14900.0,145.0,Automatic,Gasoline,2020,Toyota,Estate,White,4,7,Velour,Yes,1
17900.0,130.0,Automatic,Gasoline,2018,Toyota,Estate,Silver,4,7,Full Leather,Yes,1
15900.0,133.0,Automatic,Gasoline,2021,Nissan,Estate,White,4,7,Full Leather,Yes,1
4500.0,198000.0,Automatic,Diesel,2018,Mitsubishi,Pickup,White,4,4,Cloth,No,1
19900.0,80000.0,Automatic,Diesel,2022,Toyota,Van / Bus,White,2,7,Velour,Yes,1
15500.0,500000.0,Automatic,Diesel,2021,Mitsubishi,Van / Bus,White,2,7,Velour,No,1
5400.0,100000.0,Automatic,Gasoline,2019,Toyota,Pickup,White,4,5,Velour,No,1
3800.0,92000.0,Automatic,Gasoline,2021,Renault,Pickup,White,2,2,Velour,No,1
11500.0,119000.0,Automatic,Diesel,2019,Hyundai,Pickup,White,2,3,Velour,No,1
7200.0,118000.0,Automatic,Gasoline,2020,Mitsubishi,Estate,White,4,6,Velour,Yes,1
6600.0,130000.0,Automatic,Gasoline,2019,Mitsubishi,Estate,Grey,4,6,Full Leather,No,1
4000.0,119000.0,Automatic,Gasoline,2021,Toyota,Small city car,White,4,4,Velour,Yes,1
6400.0,53000.0,Automatic,Gasoline,2021,Toyota,Sedan,Blue,4,5,Full Leather,No,1
8700.0,109000.0,Automatic,Gasoline,2017,Jaguar,SUV,Grey,4,5,Full Leather,No,1
2500.0,289000.0,Automatic,Gasoline,2015,Toyota,Hatchback,Black,4,4,Velour,No,1
10200.0,136000.0,Automatic,Gasoline,2014,Mercedes-Benz,Sedan,White,4,5,Full Leather,No,1
12900.0,76000.0,Automatic,Gasoline,2020,Dodge,Pickup,Silver,4,5,Full Leather,No,1
11200.0,120000.0,Automatic,Gasoline,2017,Land Rover,Estate,White,4,5,Full Leather,No,1
13250.0,163000.0,Automatic,Diesel,2020,Mitsubishi,Pickup,White,2,2,Velour,No,1
4700.0,8500.0,Automatic,Gasoline,2019,Toyota,Hatchback,Grey,4,5,Velour,No,1
18500.0,87000.0,Automatic,Diesel,2020,Toyota,Van / Bus,White,2,7,Velour,No,1
3800.0,79000.0,Automatic,Gasoline,2018,Kia,Estate,Blue,4,4,Velour,No,1
4000.0,177000.0,Automatic,Gasoline,2019,Kia,Estate,White,4,5,Velour,No,2
5200.0,161000.0,Automatic,Gasoline,2020,Toyota,Sedan,Grey,4,4,Velour,No,2
9200.0,197000.0,Automatic,Diesel,2022,Toyota,Pickup,White,4,5,Velour,No,1
4550.0,170000.0,Automatic,Diesel,2019,Mitsubishi,Pickup,White,4,5,Velour,No,1
6200.0,197000.0,Automatic,Diesel,2021,Mitsubishi,Pickup,White,4,5,Velour,No,1
6500.0,300000.0,Automatic,Diesel,2006,Volvo,Pickup,White,2,2,Velour,No,1
4900.0,186748.0,Automatic,Gasoline,2020,Kia,Van / Bus,Brown,4,7,Velour,No,1
9900.0,133000.0,Automatic,Gasoline,2017,Lexus,Estate,White,4,5,Full Leather,No,1
10100.0,259000.0,Automatic,Gasoline,2019,GMC,Pickup,Silver,4,5,Velour,No,1
23000.0,500000.0,Automatic,Diesel,2015,MG,Pickup,White,2,5,Velour,No,1
6600.0,200000.0,Automatic,Diesel,2022,Mitsubishi,Pickup,White,4,5,Velour,No,1
10500.0,227000.0,Automatic,Diesel,2014,Toyota,Van / Bus,White,2,5,Velour,No,1
24000.0,119000.0,Automatic,Gasoline,2019,Land Rover,Estate,Black,4,5,Full Leather,No,1
22900.0,81.0,Automatic,Gasoline,2020,Toyota,Estate,Silver,4,7,Full Leather,Yes,1
16900.0,118.0,Automatic,Gasoline,2020,Toyota,Estate,White,4,7,Full Leather,Yes,1
13900.0,151.0,Automatic,Gasoline,2018,Chevrolet,Estate,White,4,7,Full Leather,Yes,1
12900.0,160.0,Automatic,Gasoline,2018,Nissan,Estate,White,4,7,Full Leather,Yes,1
7300.0,60000.0,Automatic,Gasoline,2020,Mercedes-Benz,Sedan,White,4,4,Full Leather,No,1
3500.0,244000.0,Automatic,Gasoline,2016,Dodge,Sedan,Blue,4,5,Full Leather,No,1
13900.0,200.0,Automatic,Gasoline,2018,Ford,Pickup,Black,4,5,Full Leather,Yes,1
6900.0,90.0,Automatic,Gasoline,2022,Mazda,Sedan,Other,4,5,Velour,Yes,1
10900.0,117.0,Automatic,Gasoline,2019,Toyota,Sedan,Brown,4,5,Full Leather,Yes,1
6950.0,101900.0,Automatic,Gasoline,2023,Nissan,Sedan,Black,4,5,Full Leather,No,1
10150.0,64000.0,Automatic,Gasoline,2019,Lexus,Estate,Blue,4,5,Full Leather,Yes,1
8900.0,102000.0,Automatic,Gasoline,2016,Lexus,Small city car,Silver,4,5,Full Leather,No,1
9900.0,150000.0,Automatic,Gasoline,2019,Toyota,Estate,Grey,4,5,Full Leather,Yes,1
6900.0,80.0,Automatic,Gasoline,2018,Infiniti,Hatchback,Brown,4,5,Full Leather,Yes,1
9900.0,200.0,Automatic,Gasoline,2015,Nissan,Estate,White,4,7,Full Leather,Yes,1
8900.0,91.0,Automatic,Gasoline,2019,Nissan,Estate,Grey,4,7,Full Leather,Yes,1
6900.0,139000.0,Automatic,Gasoline,2016,Toyota,Sedan,Black,4,5,Full Leather,Yes,1
11900.0,170.0,Automatic,Gasoline,2016,Cadillac,Estate,Blue,4,7,Full Leather,Yes,1
16900.0,123.0,Automatic,Gasoline,2018,Land Rover,Estate,White,4,5,Full Leather,Yes,1
21900.0,140.0,Automatic,Gasoline,2020,Toyota,Estate,White,4,7,Full Leather,Yes,1
11700.0,92000.0,Automatic,Gasoline,2021,GMC,Pickup,Red,2,2,Velour,No,1
3900.0,155000.0,Automatic,Gasoline,2017,Infiniti,Sedan,Silver,4,5,Full Leather,No,1
11900.0,93000.0,Automatic,Gasoline,2019,Cadillac,Sedan,Black,4,5,Full Leather,No,1
6900.0,86000.0,Automatic,Gasoline,2019,GMC,SUV,Silver,4,7,Velour,No,1
13700.0,130.0,Automatic,Gasoline,2018,Nissan,Estate,Brown,4,7,Full Leather,Yes,1
12900.0,170.0,Automatic,Gasoline,2017,Chevrolet,Estate,Brown,4,7,Full Leather,Yes,1
9200.0,90.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Full Leather,Yes,1
13900.0,63000.0,Automatic,Gasoline,2022,Mercedes-Benz,Sedan,White,4,4,Full Leather,No,1
22900.0,130.0,Automatic,Gasoline,2018,Toyota,Estate,White,4,7,Full Leather,Yes,1
18900.0,106.0,Automatic,Gasoline,2021,GMC,Estate,White,4,7,Full Leather,Yes,1
5500.0,153000.0,Automatic,Gasoline,2020,Toyota,Sedan,Black,4,5,Full Leather,Yes,1
5200.0,46000.0,Automatic,Gasoline,2019,Toyota,Sedan,Blue,4,5,Full Leather,Yes,1
6400.0,39000.0,Automatic,Gasoline,2023,Toyota,Sedan,Silver,4,5,Full Leather,Yes,1
6900.0,55000.0,Automatic,Gasoline,2020,Toyota,Sedan,White,4,5,Full Leather,Yes,1
5900.0,201600.0,Automatic,Gasoline,2019,Toyota,Sedan,Silver,4,5,Full Leather,Yes,1
10200.0,154000.0,Automatic,Gasoline,2019,Lexus,SUV,White,4,5,Full Leather,Yes,1
10100.0,187000.0,Automatic,Gasoline,2019,Infiniti,SUV,Grey,4,5,Full Leather,Yes,1
7500.0,174000.0,Automatic,Gasoline,2018,Honda,Van / Bus,White,4,5,Full Leather,Yes,1
7700.0,34000.0,Automatic,Gasoline,2023,Honda,Sedan,White,4,5,Velour,Yes,1
9900.0,137000.0,Automatic,Gasoline,2018,Toyota,SUV,Grey,4,5,Full Leather,Yes,1
8600.0,6631.0,Automatic,Gasoline,2024,Honda,Sedan,Silver,4,5,Velour,Yes,1
6100.0,42000.0,Automatic,Gasoline,2023,Mazda,Sedan,Grey,4,5,Full Leather,Yes,1
8900.0,116000.0,Automatic,Gasoline,2019,Mercedes-Benz,Sedan,White,4,5,Full Leather,Yes,1
10600.0,48000.0,Automatic,Gasoline,2021,Toyota,Sedan,Red,4,5,Full Leather,Yes,1
11600.0,197000.0,Automatic,Gasoline,2019,Infiniti,SUV,Silver,4,5,Full Leather,Yes,1
5800.0,129000.0,Automatic,Gasoline,2019,GMC,SUV,Blue,4,5,Velour,No,1
3700.0,104000.0,Automatic,Gasoline,2022,Jac,SUV,White,4,5,Full Leather,No,1
10900.0,140000.0,Automatic,Gasoline,2017,GMC,SUV,Brown,4,7,Full Leather,No,1
3800.0,148000.0,Automatic,Gasoline,2020,Suzuki,Hatchback,Red,4,5,Velour,No,1
6400.0,38000.0,Automatic,Gasoline,2022,Nissan,Sedan,Grey,4,5,Full Leather,Yes,1
13400.0,64000.0,Automatic,Gasoline,2021,Nissan,SUV,White,4,5,Full Leather,Yes,1
8600.0,6000.0,Automatic,Gasoline,2024,Honda,Sedan,Silver,4,5,Full Leather,Yes,1
4400.0,118000.0,Automatic,Gasoline,2020,Suzuki,SUV,Red,4,5,Part Leather,No,1
11300.0,105000.0,Automatic,Gasoline,2018,Nissan,SUV,Silver,4,7,Part Leather,Yes,1
3900.0,140000.0,Automatic,Gasoline,2016,Jeep,SUV,Grey,4,5,Full Leather,No,1
13800.0,126000.0,Automatic,Gasoline,2022,Lexus,SUV,White,4,5,Full Leather,Yes,1
13700.0,70000.0,Automatic,Gasoline,2021,Ford,Pickup,Grey,4,5,Velour,Yes,1
14200.0,52000.0,Automatic,Gasoline,2022,Lexus,SUV,White,4,5,Full Leather,Yes,1
15900.0,149.0,Automatic,Gasoline,2019,Chevrolet,Estate,Brown,4,7,Full Leather,Yes,1
10900.0,170.0,Automatic,Gasoline,2017,Toyota,Estate,Silver,4,7,Full Leather,Yes,1
11900.0,1.0,Automatic,Gasoline,2019,Chevrolet,Estate,Brown,4,7,Velour,Yes,1
10400.0,165000.0,Automatic,Gasoline,2017,Infiniti,SUV,Silver,4,7,Full Leather,Yes,2
12900.0,140000.0,Automatic,Gasoline,2018,Nissan,SUV,Grey,4,7,Full Leather,Yes,1
5800.0,54000.0,Automatic,Gasoline,2017,Lincoln,Sedan,White,4,5,Full Leather,Does Not Apply,1
11500.0,250000.0,Automatic,Gasoline,2016,Land Rover,Estate,White,4,5,Full Leather,Does Not Apply,1
8800.0,400000.0,Automatic,Gasoline,2010,Toyota,Estate,White,4,5,Velour,Does Not Apply,1
17600.0,13000.0,Automatic,Gasoline,2023,Mercedes-Benz,Sedan,White,4,5,Full Leather,Does Not Apply,1
4700.0,188000.0,Automatic,Gasoline,2020,Toyota,Estate,White,4,4,Velour,Does Not Apply,1
6700.0,9.0,Automatic,Gasoline,2024,Suzuki,Hatchback,Grey,4,5,Velour,Yes,1
5200.0,54000.0,Automatic,Gasoline,2021,Hyundai,Sedan,White,4,5,Full Leather,Does Not Apply,1
5700.0,151.0,Automatic,Gasoline,2014,Toyota,SUV,Brown,4,5,Velour,No,1
9800.0,27.0,Automatic,Gasoline,2020,Mitsubishi,SUV,Silver,4,7,Full Leather,Yes,1
11700.0,72.0,Automatic,Gasoline,2019,Nissan,SUV,White,4,7,Full Leather,No,1
5500.0,20.0,Automatic,Gasoline,2023,Hyundai,Sedan,White,4,6,Velour,Yes,1
4500.0,212.0,Automatic,Gasoline,2020,Mazda,Sedan,Silver,4,6,Velour,No,1
6000.0,135000.0,Automatic,Gasoline,2016,Mitsubishi,SUV,White,4,7,Full Leather,No,1
12000.0,89.0,Automatic,Gasoline,2021,Nissan,SUV,White,4,7,Full Leather,Yes,1
11700.0,128.0,Automatic,Gasoline,2020,Jeep,SUV,Silver,4,5,Full Leather,Yes,1
11500.0,104.0,Automatic,Gasoline,2013,Toyota,SUV,Grey,4,7,Full Leather,No,1
5000.0,68.0,Automatic,Gasoline,2013,Jeep,SUV,Black,2,5,Velour,No,1
18700.0,12000.0,Automatic,Gasoline,2023,Toyota,SUV,Gold,4,7,Full Leather,Yes,1
7900.0,271.0,Automatic,Gasoline,2014,Nissan,SUV,White,4,7,Velour,No,1
12700.0,41.0,Automatic,Gasoline,2019,Jeep,SUV,Orange,2,4,Full Leather,Yes,1
14500.0,20.0,Automatic,Gasoline,2020,Mercedes-Benz,Sedan,Silver,4,5,Full Leather,Yes,1
3300.0,278000.0,Automatic,Gasoline,2014,Kia,Estate,Grey,4,7,Part Leather,Does Not Apply,1
14800.0,83000.0,Automatic,Gasoline,2020,Toyota,Estate,Black,4,5,Full Leather,Does Not Apply,1
8700.0,116000.0,Automatic,Gasoline,2020,Ford,Pickup,Silver,4,4,Velour,Does Not Apply,1
9500.0,128000.0,Automatic,Gasoline,2021,Toyota,Pickup,Red,4,4,Velour,Does Not Apply,1
4900.0,48000.0,Automatic,Gasoline,2022,Nissan,Sedan,Black,4,4,Full Leather,Does Not Apply,1
3300.0,42900.0,Automatic,Gasoline,2004,GMC,Van / Bus,White,4,2,Velour,Does Not Apply,1
2650.0,167555.0,Automatic,Gasoline,2015,Nissan,Pickup,White,2,2,Velour,Does Not Apply,1
9800.0,175000.0,Automatic,Gasoline,2017,Lexus,Hatchback,White,4,4,Full Leather,Does Not Apply,1
5650.0,202000.0,Automatic,Gasoline,2017,Nissan,Estate,Grey,4,7,Full Leather,Does Not Apply,1
27500.0,180000.0,Automatic,Gasoline,2019,Lexus,Estate,Black,4,7,Full Leather,Does Not Apply,1
5800.0,200000.0,Automatic,Gasoline,1986,Nissan,Sports Car,Silver,2,2,Velour,Does Not Apply,1
6300.0,22000.0,Automatic,Gasoline,2022,Honda,Sedan,White,4,4,Part Leather,Does Not Apply,1
3200.0,182000.0,Automatic,Gasoline,2016,Volkswagen,Sedan,Black,4,4,Full Leather,Does Not Apply,1
3700.0,72000.0,Automatic,Gasoline,2016,Ford,Hatchback,White,4,4,Part Leather,Does Not Apply,1
8950.0,265000.0,Automatic,Gasoline,2018,Chevrolet,Estate,Silver,4,7,Full Leather,Does Not Apply,1
2950.0,134000.0,Automatic,Gasoline,2018,Nissan,Sedan,Grey,4,4,Part Leather,Does Not Apply,1
4200.0,140000.0,Automatic,Gasoline,2019,Nissan,Sedan,Grey,4,5,Full Leather,No,1
14700.0,56000.0,Automatic,Gasoline,2023,Toyota,SUV,Grey,4,5,Cloth,No,1
5650.0,5100.0,Automatic,Gasoline,2022,Toyota,Sedan,Silver,4,5,Part Leather,No,1
3800.0,11000.0,Automatic,Gasoline,2024,Changan,Sedan,Beige,4,5,Full Leather,Yes,1
38500.0,11844.0,Automatic,Electric,2023,Porsche,Sedan,Black,4,5,Full Leather,Does Not Apply,1
34900.0,110000.0,Automatic,Gasoline,2021,Lexus,Estate,Green,4,7,Full Leather,Does Not Apply,1
21900.0,68000.0,Automatic,Gasoline,2023,Toyota,Estate,White,4,7,Velour,Does Not Apply,1
23900.0,119000.0,Automatic,Gasoline,2021,Toyota,Estate,White,4,7,Part Leather,Does Not Apply,1
12500.0,49000.0,Automatic,Gasoline,2023,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,1
12800.0,51000.0,Automatic,Gasoline,2019,Lexus,Sedan,White,4,5,Full Leather,Does Not Apply,2
25400.0,188000.0,Automatic,Gasoline,2018,Lexus,Estate,White,4,7,Full Leather,Does Not Apply,1
28700.0,126000.0,Automatic,Gasoline,2019,Lexus,Estate,White,4,7,Full Leather,Does Not Apply,2
17900.0,176000.0,Automatic,Gasoline,2017,Toyota,Estate,Blue,4,7,Full Leather,Does Not Apply,1
30500.0,105000.0,Automatic,Gasoline,2020,Lexus,Estate,White,4,7,Full Leather,Does Not Apply,1
