location,price,year,mileage,condition,fuel_type,transmission,model,color,doors,seats,interior,warranty,owners,body_type,payment_option,source,extra_features,town,city,brand,AC,model_final,doors_filled
"Ghala, Muscat",6850.0,2021.0,34000.0,used,Diesel,Manual,Aumark S,White,,5,Other,Yes,1.0,Van / Bus,Cash,GCC,"['Brand: Foton', 'Source: GCC']",Ghala,Muscat,Foton,Unknown,Aumark,5
"Ghala, Muscat",6200.0,2022.0,110000.0,used,Gasoline,Automatic,Sportage,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['17', '19', '20', '27', '25', '3', '22', '15', '42', '5', 'Brand: Kia', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Ghala,Muscat,Kia,Air Conditioning: A/C manual,Sportage,5
"Ghala, Muscat",5300.0,2021.0,80000.0,used,Gasoline,Automatic,Elantra,White,4-5,5,Velour,No,2.0,Sedan,Cash,GCC,"['3', '5', '20', '19', '17', '32', '6', '38', '7', '26', '8', '45', 'Brand: Hyundai', 'Power (hp): 200', 'Consumption (l/100 km): 18', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Ghala,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Elantra,5
"Barka, Al Batinah",9900.0,2017.0,127000.0,used,Gasoline,Automatic,Suburban,Gold,4-5,7,Velour,Yes,1.0,Other,Cash,GCC,"['36', '17', '19', '20', '27', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '28', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '24', '10', '14', '23', '40', '45', 'Brand: Chevrolet', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Chevrolet,Air Conditioning: Automatic air conditioning 3 zones,Suburban,5
"Barka, Al Batinah",7900.0,2017.0,145000.0,used,Gasoline,Automatic,Other,White,4-5,7,Full Leather,Yes,1.0,SUV,Cash,GCC,"['9', '16', '21', '19', '7', '4', '23', '15', '5', '20', '11', '26', '25', '14', '24', '22', '8', '6', '17', '10', '18', '1', '13', '3', 'Brand: Infiniti', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Infiniti,Air Conditioning: Automatic air conditioning 3 zones,Unknown,5
"Barka, Al Batinah",14900.0,2022.0,100.0,used,Gasoline,Automatic,Fortuner,Brown,4-5,7,Full Leather,Yes,1.0,Other,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '16', '10', '14', '23', '40', '45', '46', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Fortuner,5
"Barka, Al Batinah",18900.0,2019.0,165.0,used,Gasoline,Automatic,Land Cruiser,White,4-5,7,Full Leather,Yes,1.0,Other,Cash,GCC,"['36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '24', '10', '14', '23', '40', '45', '46', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Land Cruiser,5
"Barka, Al Batinah",15900.0,2019.0,120.0,used,Gasoline,Automatic,QX80,White,4-5,7,Full Leather,Yes,1.0,Other,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '45', '46', 'Brand: Infiniti', 'Power (hp): 420', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Infiniti,Air Conditioning: Automatic air conditioning 3 zones,Qx80,5
"Barka, Al Batinah",16900.0,2019.0,80.0,used,Gasoline,Automatic,GX-Series,Brown,4-5,7,Full Leather,Yes,1.0,Other,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '5', '28', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '23', '40', '45', '46', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Barka,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning 3 zones,Gx-Series,5
"Al Hail, Muscat",11900.0,2017.0,140000.0,used,Gasoline,Automatic,GX-Series,White,4-5,7,Full Leather,Yes,1.0,SUV,Installments,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '24', '10', '14', '23', '40', '44', '45', '46', 'Brand: Lexus', 'Power (hp): 30', 'Consumption (l/100 km): 20', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hail,Muscat,Lexus,Air Conditioning: Automatic air conditioning 3 zones,Gx-Series,5
"Al Ghubrah, Muscat",22800.0,2022.0,54000.0,used,Gasoline,Automatic,GX-Series,Red,4-5,5,Full Leather,No,1.0,SUV,Exchange,GCC,"['Brand: Lexus', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of doors: 4/5', 'Source: GCC']",Al Ghubrah,Muscat,Lexus,Air Conditioning: Automatic air conditioning 3 zones,Gx-Series,5
"Al Ghubrah, Muscat",5200.0,2018.0,261000.0,used,Gasoline,Automatic,Corolla,White,4-5,5,Cloth,No,1.0,Sedan,Exchange,GCC,"['Brand: Toyota', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: GCC']",Al Ghubrah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Corolla,5
"Azaiba, Muscat",2200.0,2009.0,139400.0,used,Gasoline,Automatic,X5,Black,4-5,5,Full Leather,No,2.0,SUV,Cash,GCC,"['17', '19', '20', '11', '18', '1', '3', '22', '4', '15', '42', '5', '28', '32', '38', '6', '7', '21', '8', '13', '16', '24', '10', '40', '44', '45', 'Brand: BMW', 'Power (hp): 260', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Azaiba,Muscat,BMW,Air Conditioning: Automatic air conditioning 4 zones,X5,5
"Al Maabilah, Muscat",7800.0,2021.0,62000.0,used,Gasoline,Automatic,Rogue,Blue,4-5,5,Cloth,Yes,1.0,SUV,Installments,US,"['36', '19', '20', '11', '18', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Rogue,5
"Al Seeb, Muscat",11600.0,2021.0,64000.0,used,Gasoline,Automatic,RX-Series,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,US,"['34', '36', '17', '20', '11', '18', '25', '1', '3', '35', '9', '42', '5', '7', '21', '8', '44', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Seeb,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Rx-Series,5
"Barka, Al Batinah",16200.0,2023.0,37000.0,used,Gasoline,Automatic,E250,Black,4-5,5,Full Leather,Does Not Apply,1.0,Sedan,Installments,US,"['17', '20', '27', '18', '25', '22', '4', '15', '43', '31', '26', '6', '7', '21', '30', '8', '13', '16', '24', '10', '14', '40', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Barka,Al Batinah,Mercedes-Benz,Air Conditioning: Automatic air conditioning 4 zones,E-Class,5
"Al Khoud, Muscat",7400.0,2020.0,39000.0,used,Gasoline,Automatic,Continental,Gold,4-5,4,Full Leather,Does Not Apply,1.0,Other,Installments,US,"['Brand: Lincoln', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: US']",Al Khoud,Muscat,Lincoln,Air Conditioning: Automatic air conditioning 2 zones,Continental,5
"Al Hail, Muscat",13200.0,2025.0,24000.0,used,Gasoline,Automatic,T2,Silver,4-5,5,Part Leather,Yes,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '32', '38', '26', '7', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '41', '45', '46', 'Brand: Jetour', 'Power (hp): 254', 'Air Conditioning: Automatic air conditioning 4 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Hail,Muscat,Jetour,Air Conditioning: Automatic air conditioning 4 zones,T2,5
"Al Seeb, Muscat",7800.0,2016.0,254000.0,used,Gasoline,Automatic,Patrol,White,4-5,7,Full Leather,Does Not Apply,1.0,Other,Cash,GCC,"['34', '36', '17', '20', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '5', '28', '31', '32', '38', '26', '6', '7', '21', '30', '8', '13', '16', '37', '24', '10', '14', '23', '40', '45', '46', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: GCC']",Al Seeb,Muscat,Nissan,Air Conditioning: Automatic air conditioning 3 zones,Patrol,5
"Al Maabilah, Muscat",5200.0,2020.0,112000.0,used,Gasoline,Automatic,Accord,Blue,4-5,5,Velour,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', 'Brand: Honda', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Honda,Air Conditioning: A/C manual,Accord,5
"Azaiba, Muscat",1450.0,2011.0,250000.0,used,Gasoline,Automatic,Sonata,Grey,4-5,4,Full Leather,Does Not Apply,1.0,Sedan,Cash,GCC,"['3', '5', '1', '21', '17', '20', '19', '27', '38', '32', '26', '16', 'Brand: Hyundai', 'Consumption (l/100 km): 12', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 4', 'Number of doors: 4/5', 'Source: GCC']",Azaiba,Muscat,Hyundai,Air Conditioning: Automatic air conditioning 2 zones,Sonata,5
"Al Maabilah, Muscat",17800.0,2022.0,64000.0,used,Gasoline,Automatic,GX-Series,Gold,4-5,7,Full Leather,Yes,1.0,SUV,Cash,US,"['36', '20', '11', '18', '3', '4', '9', '42', '5', '26', '7', '21', '30', '8', '44', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Lexus,Air Conditioning: Automatic air conditioning,Gx-Series,5
"Qurum, Muscat",8000.0,2015.0,91000.0,used,Gasoline,Automatic,X6,White,4-5,5,Full Leather,Does Not Apply,2.0,SUV,Cash,GCC,"['1', '3', '21', '5', '28', '8', '31', '32', '33', '36', '13', '16', '17', '19', '20', '37', '38', '22', '24', '26', '7', '10', '11', '14', '15', '18', '40', '42', '44', '45', '46', 'Brand: BMW', 'Power (hp): 445', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 2', 'Source: GCC']",Qurum,Muscat,BMW,Air Conditioning: Automatic air conditioning,X6,5
"Al Maabilah, Muscat",27900.0,2024.0,13000.0,used,Gasoline,Automatic,E 350,Grey,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,E-Class,5
"Al Maabilah, Muscat",18700.0,2024.0,2700.0,used,Gasoline,Automatic,C 300,Blue,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['Brand: Mercedes-Benz', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Unknown,C-Class,5
"Al Ghubrah, Muscat",27800.0,2021.0,83000.0,used,Gasoline,Automatic,Defender,White,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['Brand: Land Rover', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: GCC']",Al Ghubrah,Muscat,Land Rover,Air Conditioning: Automatic air conditioning 2 zones,Defender,5
"Al Ghubrah, Muscat",22900.0,2020.0,147000.0,used,Gasoline,Automatic,Land Cruiser,Grey,4-5,7,Full Leather,No,1.0,Other,Installments,GCC,"['36', '17', '20', '27', '18', '25', '1', '3', '22', '9', '15', '42', '5', '31', '26', '7', '30', '8', '13', '16', '37', '24', '10', '23', '40', '45', '46', 'Brand: Toyota', 'Air Conditioning: Automatic air conditioning 3 zones', 'Number of seats: 7', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 3 zones,Land Cruiser,5
"Al Maabilah, Muscat",7300.0,2017.0,139000.0,used,Gasoline,Automatic,Highlander,White,4-5,5,Full Leather,No,1.0,Other,Cash,US,"['36', '18', '25', '1', '3', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '45', '46', 'Brand: Toyota', 'Power (hp): 350', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Toyota,Air Conditioning: Automatic air conditioning 2 zones,Highlander,5
"Al Maabilah, Muscat",20500.0,2023.0,29000.0,used,Gasoline,Automatic,QX80,Grey,4-5,5,Full Leather,No,1.0,Other,Cash,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', '42', '43', '5', '28', '29', '31', '32', '38', '26', '6', '7', '21', '8', '13', '16', '37', '24', '10', '14', '40', '41', '44', '45', '46', 'Brand: Infiniti', 'Power (hp): 56', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Infiniti,Air Conditioning: Automatic air conditioning 2 zones,Qx80,5
"Al Maabilah, Muscat",9900.0,2018.0,166000.0,used,Gasoline,Automatic,Mustang,Black,,5,Other,No,1.0,Other,Cash,US,"['Brand: Ford', 'Source: US']",Al Maabilah,Muscat,Ford,Unknown,Mustang,5
"Al Maabilah, Muscat",7950.0,2018.0,125000.0,used,Gasoline,Automatic,250,White,,5,Other,No,1.0,Other,Cash,US,"['Brand: Mercedes-Benz', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Unknown,250,5
"Al Maabilah, Muscat",6750.0,2017.0,127000.0,used,Gasoline,Automatic,Rav 4,Silver,,5,Other,No,1.0,SUV,Cash,US,"['Brand: Toyota', 'Source: US']",Al Maabilah,Muscat,Toyota,Unknown,RAV4,5
"Al Maabilah, Muscat",11900.0,2020.0,152000.0,used,Gasoline,Automatic,Yukon,Burgundy,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: GMC', 'Source: US']",Al Maabilah,Muscat,GMC,Unknown,Yukon,5
"Al Maabilah, Muscat",5500.0,2013.0,91000.0,used,Gasoline,Automatic,Armada,Burgundy,,5,Other,No,1.0,Other,Cash,US,"['Brand: Nissan', 'Source: US']",Al Maabilah,Muscat,Nissan,Unknown,Armada,5
"Al Maabilah, Muscat",4950.0,2018.0,210000.0,used,Gasoline,Automatic,Atlas,Blue,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Volkswagen', 'Source: US']",Al Maabilah,Muscat,Volkswagen,Unknown,Atlas,5
"Al Maabilah, Muscat",8500.0,2019.0,147000.0,used,Gasoline,Automatic,Silverado,Red,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Chevrolet', 'Source: US']",Al Maabilah,Muscat,Chevrolet,Unknown,Silverado,5
"Al Maabilah, Muscat",11950.0,2018.0,135000.0,used,Gasoline,Automatic,Patrol,White,,5,Other,Does Not Apply,1.0,Other,Installments,GCC,"['Brand: Nissan', 'Source: GCC']",Al Maabilah,Muscat,Nissan,Unknown,Patrol,5
"Al Maabilah, Muscat",12950.0,2019.0,142000.0,used,Gasoline,Automatic,Armada,Black,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Nissan', 'Source: US']",Al Maabilah,Muscat,Nissan,Unknown,Armada,5
"Al Maabilah, Muscat",13300.0,2020.0,153000.0,used,Gasoline,Automatic,Armada,Blue,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Nissan', 'Source: US']",Al Maabilah,Muscat,Nissan,Unknown,Armada,5
"Al Khaboura, Al Batinah",14200.0,2023.0,52800.0,used,Gasoline,Automatic,NX,Gold,4-5,5,Full Leather,Yes,1.0,SUV,Cash,US,"['34', '36', '20', '11', '25', '3', '22', '4', '42', '5', '28', '26', '7', '24', '14', '45', 'Brand: Lexus', 'Air Conditioning: Automatic air conditioning', 'Number of doors: 4/5', 'Source: US']",Al Khaboura,Al Batinah,Lexus,Air Conditioning: Automatic air conditioning,Nx,5
"Al Maabilah, Muscat",11900.0,2023.0,60000.0,used,Gasoline,Automatic,Pathfinder,White,,7,Full Leather,Yes,1.0,SUV,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', 'Brand: Nissan', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 7', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Nissan,Air Conditioning: Automatic air conditioning,Pathfinder,5
"Al Ghubrah, Muscat",18900.0,2022.0,50000.0,used,Gasoline,Automatic,Sierra,Black,2-3,3,Full Leather,Yes,1.0,Pickup,Exchange,GCC,"['Brand: GMC', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of doors: 2/3', 'Source: GCC']",Al Ghubrah,Muscat,GMC,Air Conditioning: Automatic air conditioning 2 zones,Sierra,3
"Al Maabilah, Muscat",17200.0,2022.0,35000.0,used,Gasoline,Automatic,C 300,White,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '1', 'Brand: Mercedes-Benz', 'Air Conditioning: A/C manual', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: A/C manual,C-Class,5
"Darsait, Muscat",3900.0,2020.0,113500.0,used,Gasoline,Automatic,MG RX5,Blue,4-5,5,Full Leather,Yes,1.0,SUV,Cash,GCC,"['5', '21', '3', '1', 'Brand: MG', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Source: GCC']",Darsait,Muscat,MG,Air Conditioning: Automatic air conditioning,MG,5
"Al Khuwair, Muscat",18900.0,2022.0,23000.0,used,Gasoline,Automatic,Sierra,Silver,2-3,2,Full Leather,Yes,1.0,Pickup,Cash,GCC,"['Brand: GMC', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 2', 'Number of doors: 2/3', 'Source: GCC']",Al Khuwair,Muscat,GMC,Air Conditioning: Automatic air conditioning 2 zones,Sierra,3
"Al Maabilah, Muscat",17700.0,2019.0,55000.0,used,Gasoline,Automatic,S 450,Beige,4-5,5,Full Leather,Yes,1.0,Sedan,Installments,US,"['34', '36', '17', '19', '20', '27', '11', '18', '25', '1', '3', '33', '35', '22', '4', '9', '15', 'Brand: Mercedes-Benz', 'Air Conditioning: Automatic air conditioning', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Air Conditioning: Automatic air conditioning,S-Class,5
"Al Maabilah, Muscat",30550.0,2020.0,141892.0,used,Gasoline,Automatic,LX-Series,White,4-5,5,Full Leather,No,1.0,SUV,Installments,US,"['Brand: Lexus', 'Number of doors: 4/5', 'Source: US']",Al Maabilah,Muscat,Lexus,Unknown,Lx-Series,5
"Al Ghubrah, Muscat",9500.0,2023.0,42000.0,used,Gasoline,Automatic,CX-5,White,4-5,5,Velour,Yes,1.0,SUV,Cash,GCC,"['34', '36', '17', '19', '20', '27', '18', '25', '1', '3', '33', '35', '22', '4', '9', 'Brand: Mazda', 'Power (hp): 250', 'Consumption (l/100 km): 2', 'Air Conditioning: Automatic air conditioning 2 zones', 'Number of seats: 5', 'Number of doors: 4/5', 'Number of Owners: 1', 'Source: GCC']",Al Ghubrah,Muscat,Mazda,Air Conditioning: Automatic air conditioning 2 zones,Cx-5,5
"Al Maabilah, Muscat",18700.0,2024.0,28000.0,used,Gasoline,Automatic,Mustang,White,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Ford', 'Source: US']",Al Maabilah,Muscat,Ford,Unknown,Mustang,5
"Al Maabilah, Muscat",12700.0,2024.0,800.0,used,Gasoline,Automatic,Wrangler,Black,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Jeep', 'Source: US']",Al Maabilah,Muscat,Jeep,Unknown,Wrangler,5
"Al Maabilah, Muscat",8900.0,2020.0,146000.0,used,Gasoline,Automatic,Silverado,White,,5,Other,No,1.0,Other,Cash,US,"['Brand: Chevrolet', 'Source: US']",Al Maabilah,Muscat,Chevrolet,Unknown,Silverado,5
"Al Mawaleh, Muscat",5600.0,2013.0,160000.0,used,Gasoline,Manual,Wrangler,Black,,5,Other,No,1.0,Other,Cash,GCC,"['Brand: Jeep', 'Source: GCC']",Al Mawaleh,Muscat,Jeep,Unknown,Wrangler,5
"Al Mawaleh, Muscat",13400.0,2022.0,97000.0,used,Gasoline,Automatic,Grand Cherokee,Black,,5,Other,No,1.0,Other,Cash,US,"['Brand: Jeep', 'Source: US']",Al Mawaleh,Muscat,Jeep,Unknown,Grand Cherokee,5
"Al Maabilah, Muscat",10900.0,2020.0,91000.0,used,Gasoline,Automatic,A-Class,Blue,,5,Other,No,1.0,Other,Cash,US,"['Brand: Mercedes-Benz', 'Source: US']",Al Maabilah,Muscat,Mercedes-Benz,Unknown,A-Class,5
"Al Maabilah, Muscat",38500.0,2017.0,38000.0,used,Gasoline,Automatic,GT-R,White,,5,Other,Does Not Apply,1.0,Other,Installments,Europe,"['Brand: Nissan', 'Source: Europe']",Al Maabilah,Muscat,Nissan,Unknown,Gt-R,5
"Al Maabilah, Muscat",7800.0,2017.0,200000.0,used,Gasoline,Automatic,Range Rover Sport,Black,,5,Other,Does Not Apply,1.0,Other,Installments,US,"['Brand: Land Rover', 'Source: US']",Al Maabilah,Muscat,Land Rover,Unknown,Range Rover,5
